,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
0,0,0,0.0,0.8200900000001354,0.0,0.19963999999997384,0.0,0.840840000000199
1,0,1,1.1650000000000003,-0.060509999999851516,1.1650000000000003,-2.9596399999999363,1.1650000000000003,-1.0507100000001373
2,0,2,2.368398497854077,0.037069999999829406,1.961601502145923,2.697579999999917,2.368398497854077,0.13097999999995125
3,0,3,3.368398497854078,0.1329600000000113,3.3214371017383106,-0.3544800000000947,4.408780553764357,-1.4969399999999808
4,0,4,5.7041535692914085,-0.7605499999999665,4.07085472152364,1.1931400000000707,4.198164559233432,1.1392799999999141
5,0,5,9.194392019238519,-1.51111000000013,5.07085472152364,0.5399600000000362,4.078349655008184,1.6327499999999588
6,0,6,13.194162981647064,-1.3506900000000854,7.21710455617451,-1.488919999999851,5.627537639827971,-0.8672900000000396
7,0,7,20.315150556813897,-1.6993100000000823,8.882918329597393,-0.15572000000005914,6.627537639827972,0.23567999999990263
8,0,8,22.38283143430301,-0.6873900000000503,8.764403974790147,0.9565800000000166,9.812160788381386,-3.1835099999999557
9,0,9,14.984122312496808,5.009520000000123,7.960316529549092,1.232720000000029,11.57965969705132,-0.2086100000001352
10,0,10,11.809413797276278,0.9631900000000826,7.58987979244287,1.6925900000001093,17.15171503427302,-3.1930699999999206
11,0,11,9.692770573094059,2.495200000000011,9.704878405192382,-2.4721299999999644,14.472314352513408,0.845310000000012
12,0,12,11.430065277606785,-0.5976400000001263,10.090582880515505,1.0825600000000293,16.80605604710368,-0.2848700000000406
13,0,13,11.302973512175722,0.6572699999999543,12.843253770346186,-1.8000200000000035,11.972857475266778,1.858000000000004
14,0,14,10.197255205770189,1.2075399999999803,10.404812772448892,3.586989999999787,14.302905811897359,-0.8274600000000589
15,0,15,13.504650674986276,-5.884050000000045,11.663257513899087,0.3417400000000015,16.564197033848505,-0.5119299999999782
16,0,16,11.56904895634594,1.5292000000001167,13.382820694164307,0.1138199999998335,17.91949047089068,-0.2775299999999561
17,0,17,10.578341825156977,1.5321299999999383,14.028100388640858,0.5861400000000287,13.125403115057935,5.889849999999953
